  Z  A    beta2   beta3   beta4   beta6
 48	159	  0.221	  0.000	 -0.098	  0.010
 48	160	  0.202	  0.000	 -0.101	  0.017
 48	161	  0.193	  0.000	 -0.102	  0.016
 48	162	  0.173	  0.000	 -0.088	  0.013
 48	163	  0.164	  0.000	 -0.098	  0.021
 49	 92	  0.053	  0.000	 -0.007	  0.002
 49	 93	  0.053	  0.000	 -0.007	  0.002
 49	 94	  0.053	  0.000	 -0.007	  0.003
 49	 95	  0.053	  0.000	 -0.007	  0.002
 49	 96	  0.053	  0.000	 -0.007	 -0.001
 49	 97	  0.053	  0.000	 -0.007	  0.002
 49	 98	  0.053	  0.000	 -0.015	  0.003
 49	 99	  0.035	  0.000	 -0.015	  0.001
 49	100	  0.053	  0.000	  0.001	  0.004
 49	101	  0.053	  0.000	 -0.007	 -0.013
 49	102	  0.054	  0.000	 -0.014	 -0.014
 49	103	  0.053	  0.000	 -0.007	  0.001
 49	104	  0.071	  0.000	  0.002	 -0.001
 49	105	  0.072	  0.000	 -0.006	 -0.011
 49	106	  0.089	  0.000	 -0.005	 -0.005
 49	107	  0.089	  0.000	 -0.006	 -0.002
 49	108	  0.107	  0.000	 -0.011	 -0.001
 49	109	  0.099	  0.000	 -0.012	  0.000
 49	110	  0.099	  0.000	 -0.012	  0.000
 49	111	  0.099	  0.000	 -0.021	  0.004
 49	112	  0.099	  0.000	 -0.029	  0.004
 49	113	  0.089	  0.000	 -0.021	  0.004
 49	114	  0.089	  0.000	 -0.021	  0.005
 49	115	  0.080	  0.000	 -0.022	  0.004
 49	116	  0.099	  0.000	 -0.021	  0.007
 49	117	  0.080	  0.000	 -0.022	  0.003
 49	118	  0.089	  0.000	 -0.021	  0.005
 49	119	  0.080	  0.000	 -0.022	  0.004
 49	120	  0.089	  0.000	 -0.021	  0.005
 49	121	  0.080	  0.000	 -0.022	  0.004
 49	122	  0.089	  0.000	 -0.021	  0.005
 49	123	  0.072	  0.000	 -0.014	  0.004
 49	124	  0.080	  0.000	 -0.022	  0.004
 49	125	  0.053	  0.000	 -0.015	  0.004
 49	126	  0.053	  0.000	 -0.015	  0.002
 49	127	  0.027	  0.000	 -0.008	  0.003
 49	128	  0.027	  0.000	 -0.008	 -0.001
 49	129	  0.008	  0.000	 -0.008	  0.003
 49	130	  0.027	  0.000	 -0.015	  0.006
 49	131	  0.008	  0.000	  0.008	 -0.001
 49	132	  0.018	  0.000	  0.016	  0.006
 49	133	  0.008	  0.000	 -0.008	  0.003
 49	134	  0.026	  0.000	  0.009	  0.000
 49	135	  0.027	  0.000	 -0.008	  0.002
 49	136	  0.035	  0.000	 -0.015	  0.002
 49	137	  0.045	  0.000	 -0.008	  0.002
 49	138	  0.107	 -0.015	  0.044	  0.001
 49	139	  0.107	  0.000	  0.044	  0.006
 49	140	  0.134	  0.000	  0.047	 -0.004
 49	141	  0.208	  0.000	  0.117	  0.015
 49	142	  0.216	  0.000	  0.109	  0.009
 49	143	  0.224	  0.000	  0.094	  0.002
 49	144	  0.243	  0.000	  0.090	 -0.007
 49	145	  0.243	  0.000	  0.082	 -0.011
 49	146	  0.252	  0.000	  0.076	 -0.017
 49	147	  0.262	  0.000	  0.069	 -0.021
 49	148	  0.262	  0.000	  0.053	 -0.024
 49	149	  0.263	  0.000	  0.045	 -0.026
 49	150	  0.263	  0.000	  0.038	 -0.030
 49	151	  0.273	  0.000	  0.014	 -0.026
 49	152	  0.274	  0.000	  0.005	 -0.026
 49	153	  0.274	  0.000	 -0.004	 -0.021
 49	154	  0.265	  0.000	 -0.014	 -0.014
 49	155	  0.247	  0.000	 -0.027	 -0.005
 49	156	  0.247	  0.000	 -0.043	 -0.004
 49	157	  0.248	  0.000	 -0.052	 -0.001
 49	158	  0.248	  0.000	 -0.069	  0.002
 49	159	  0.211	  0.000	 -0.067	  0.006
 49	160	  0.192	  0.000	 -0.069	  0.007
 49	161	  0.173	  0.000	 -0.071	  0.007
 49	162	  0.164	  0.000	 -0.072	  0.005
 49	163	  0.164	  0.000	 -0.080	  0.012
 49	164	  0.164	  0.000	 -0.089	  0.022
 49	165	  0.155	  0.000	 -0.090	  0.026
 49	166	  0.127	  0.000	 -0.076	  0.013
 50	 94	  0.009	  0.000	 -0.032	 -0.002
 50	 95	  0.018	  0.000	 -0.023	 -0.001
 50	 96	  0.018	  0.000	 -0.023	 -0.001
 50	 97	  0.018	  0.000	  0.024	  0.000
 50	 98	  0.009	  0.000	 -0.024	 -0.002
 50	 99	  0.035	  0.000	 -0.015	  0.001
 50	100	  0.009	  0.000	 -0.015	 -0.001
 50	101	  0.027	  0.000	  0.024	  0.005
 50	102	  0.009	  0.000	 -0.015	 -0.001
 50	103	  0.018	  0.000	 -0.015	 -0.001
 50	104	  0.018	  0.000	  0.016	  0.000
 50	105	  0.026	  0.000	  0.009	  0.000
 50	106	  0.027	  0.000	  0.016	  0.000
 50	107	  0.045	  0.000	  0.001	  0.002
 50	108	  0.035	  0.000	  0.009	  0.000
 50	109	  0.053	  0.000	  0.001	 -0.002
 50	110	  0.027	  0.000	 -0.008	  0.001
 50	111	  0.045	  0.000	 -0.008	  0.000
 50	112	  0.018	  0.000	 -0.015	 -0.001
 50	113	  0.045	  0.000	 -0.008	  0.001
 50	114	  0.000	  0.000	 -0.015	  0.000
 50	115	  0.018	  0.000	 -0.008	  0.001
 50	116	  0.000	  0.000	 -0.008	  0.000
 50	117	 -0.044	  0.000	  0.001	  0.001
 50	118	  0.000	  0.000	  0.000	  0.000
 50	119	  0.000	  0.000	  0.000	  0.000
 50	120	  0.000	  0.000	  0.000	  0.000
 50	121	 -0.008	  0.000	 -0.008	  0.000
 50	122	  0.000	  0.000	  0.000	  0.000
 50	123	  0.000	  0.000	  0.000	  0.000
 50	124	  0.000	  0.000	  0.000	  0.000
 50	125	  0.000	  0.000	  0.000	  0.001
 50	126	  0.000	  0.000	  0.000	  0.000
 50	127	  0.000	  0.000	  0.000	  0.000
 50	128	  0.000	  0.000	  0.000	  0.002
 50	129	  0.000	  0.000	  0.008	  0.003
 50	130	  0.000	  0.000	  0.000	  0.001
 50	131	  0.008	  0.000	 -0.008	  0.004
 50	132	  0.000	  0.000	  0.000	  0.001
 50	133	  0.000	  0.000	 -0.008	  0.002
 50	134	  0.000	  0.000	  0.000	  0.001
 50	135	  0.000	  0.000	  0.008	  0.000
 50	136	  0.000	  0.000	 -0.008	  0.000
 50	137	  0.000	  0.000	  0.008	  0.000
 50	138	  0.000	  0.000	  0.008	  0.001
 50	139	  0.000	  0.000	  0.015	  0.000
 50	140	  0.000	  0.000	  0.015	  0.001
 50	141	  0.098	  0.000	  0.044	  0.000
 50	142	  0.107	  0.000	  0.044	 -0.002
 50	143	  0.216	  0.000	  0.109	  0.010
 50	144	  0.216	  0.000	  0.102	  0.004
 50	145	  0.234	  0.000	  0.088	 -0.002
 50	146	  0.243	  0.000	  0.082	 -0.006
 50	147	  0.252	  0.000	  0.075	 -0.012
 50	148	  0.262	  0.000	  0.061	 -0.017
 50	149	  0.262	  0.000	  0.053	 -0.020
 50	150	  0.263	  0.000	  0.044	 -0.021
 50	151	  0.273	  0.000	  0.031	 -0.028
 50	152	  0.273	  0.000	  0.021	 -0.025
 50	153	  0.273	  0.000	  0.015	 -0.029
 50	154	  0.274	  0.000	 -0.004	 -0.022
 50	155	  0.274	  0.000	 -0.012	 -0.012
 50	156	  0.266	  0.000	 -0.024	 -0.003
 50	157	  0.256	  0.000	 -0.034	 -0.003
 50	158	  0.267	  0.000	 -0.049	 -0.002
 50	159	  0.257	  0.000	 -0.060	  0.003
 50	160	  0.248	  0.000	 -0.069	  0.009
 50	161	  0.172	  0.000	 -0.054	  0.000
 50	162	  0.163	  0.000	 -0.055	  0.002
 50	163	  0.164	  0.000	 -0.064	  0.004
 50	164	  0.145	  0.000	 -0.066	  0.009
 50	165	  0.145	  0.000	 -0.074	  0.008
 50	166	  0.108	  0.000	 -0.052	  0.002
 50	167	  0.108	  0.000	 -0.060	  0.009
 50	168	  0.108	  0.000	 -0.060	  0.019
 50	169	  0.089	  0.000	 -0.054	  0.017
 51	 97	  0.053	  0.000	  0.017	  0.007
 51	 98	  0.053	  0.000	  0.025	  0.006
 51	 99	  0.053	  0.000	  0.017	  0.008
 51	100	  0.053	  0.000	  0.009	  0.008
 51	101	  0.035	  0.000	  0.024	  0.010
 51	102	  0.054	  0.000	  0.034	  0.023
 51	103	  0.054	  0.000	  0.034	  0.017
 51	104	  0.081	  0.000	  0.051	  0.018
 51	105	  0.081	  0.000	  0.051	  0.018
 51	106	  0.099	  0.000	  0.052	  0.008
 51	107	  0.098	  0.000	  0.052	  0.007
 51	108	  0.107	  0.000	  0.044	  0.005
 51	109	  0.107	  0.000	  0.044	  0.004
 51	110	  0.107	  0.000	  0.028	  0.004
 51	111	  0.107	  0.000	  0.028	  0.005
 51	112	  0.107	  0.000	  0.028	  0.005
 51	113	  0.107	  0.000	  0.020	  0.009
 51	114	 -0.112	  0.000	  0.020	  0.002
 51	115	 -0.112	  0.000	  0.020	  0.005
 51	116	 -0.122	  0.000	  0.021	  0.008
 51	117	 -0.122	  0.000	  0.014	  0.007
 51	118	 -0.138	  0.000	  0.016	  0.012
 51	119	 -0.122	  0.000	  0.006	  0.007
 51	120	 -0.122	  0.000	  0.006	  0.006
 51	121	 -0.113	  0.000	 -0.003	  0.003
 51	122	 -0.113	  0.000	 -0.003	  0.003
 51	123	 -0.105	  0.000	 -0.011	 -0.001
 51	124	 -0.105	  0.000	 -0.011	 -0.001
 51	125	 -0.087	  0.000	 -0.012	 -0.003
 51	126	 -0.096	  0.000	 -0.020	 -0.005
 51	127	 -0.070	  0.000	 -0.006	 -0.002
 51	128	 -0.070	  0.000	 -0.006	 -0.002
 51	129	 -0.035	  0.000	  0.000	 -0.001
 51	130	 -0.044	  0.000	 -0.008	 -0.004
 51	131	 -0.008	  0.000	 -0.008	 -0.001
 51	132	 -0.026	  0.000	 -0.008	 -0.005
 51	133	 -0.008	  0.000	 -0.008	  0.000
 51	134	 -0.026	  0.000	  0.016	 -0.001
 51	135	 -0.008	  0.000	 -0.015	  0.004
 51	136	  0.036	  0.000	  0.033	  0.020
 51	137	  0.054	  0.000	  0.041	  0.032
 51	138	  0.100	  0.000	  0.068	  0.022
 51	139	  0.099	  0.000	  0.068	  0.019
 51	140	  0.116	  0.000	  0.079	  0.006
 51	141	  0.126	  0.000	  0.080	  0.006
 51	142	  0.181	  0.000	  0.103	  0.017
 51	143	  0.189	  0.000	  0.105	  0.013
 51	144	  0.207	  0.000	  0.108	  0.011
 51	145	  0.207	  0.000	  0.100	  0.005
 51	146	  0.215	  0.000	  0.093	  0.001
 51	147	  0.215	  0.000	  0.084	 -0.003
 51	148	  0.234	  0.000	  0.080	 -0.010
 51	149	  0.234	  0.000	  0.072	 -0.014
 51	150	  0.243	  0.000	  0.065	 -0.020
 51	151	  0.243	  0.000	  0.049	 -0.019
 51	152	  0.253	  0.000	  0.042	 -0.025
 51	153	  0.253	  0.000	  0.026	 -0.022
 51	154	  0.274	  0.000	  0.007	 -0.034
 51	155	  0.274	  0.000	 -0.003	 -0.027
 51	156	  0.266	  0.000	 -0.013	 -0.019
 51	157	  0.256	  0.000	 -0.025	 -0.010
 51	158	  0.256	  0.000	 -0.034	 -0.009
 51	159	  0.267	  0.000	 -0.048	 -0.009
 51	160	  0.257	  0.000	 -0.059	 -0.002
 51	161	  0.257	  0.000	 -0.068	  0.005
 51	162	  0.182	  0.000	 -0.037	  0.004
 51	163	  0.163	  0.000	 -0.040	  0.006
 51	164	  0.163	  0.000	 -0.048	  0.007
 51	165	  0.163	  0.000	 -0.064	  0.012
 51	166	  0.155	  0.000	 -0.074	  0.014
 51	167	  0.127	  0.000	 -0.058	  0.004
 51	168	  0.117	  0.000	 -0.059	  0.009
 51	169	  0.108	  0.000	 -0.060	  0.017
 51	170	 -0.131	  0.000	 -0.016	  0.013
 51	171	 -0.122	  0.000	 -0.009	  0.012
 51	172	 -0.105	  0.000	 -0.004	  0.008
 52	 99	  0.053	  0.000	  0.017	 -0.002
 52	100	  0.035	  0.000	  0.009	 -0.001
 52	101	  0.053	  0.000	  0.001	  0.002
 52	102	  0.026	  0.000	  0.009	 -0.001
 52	103	  0.053	  0.000	  0.025	  0.011
 52	104	  0.045	  0.000	  0.016	  0.003
 52	105	  0.053	  0.000	  0.017	 -0.002
 52	106	  0.099	  0.000	  0.052	  0.011
 52	107	  0.134	  0.000	  0.064	 -0.002
 52	108	  0.134	  0.000	  0.056	 -0.004
 52	109	  0.142	  0.000	  0.048	 -0.005
 52	110	  0.152	  0.000	  0.049	 -0.006
 52	111	  0.161	  0.000	  0.043	 -0.001
 52	112	  0.161	  0.000	  0.043	 -0.002
 52	113	  0.170	  0.000	  0.044	  0.003
 52	114	  0.161	  0.000	  0.034	  0.003
 52	115	  0.197	  0.000	  0.039	  0.006
 52	116	  0.180	  0.000	  0.027	  0.011
 52	117	 -0.147	  0.000	  0.023	  0.010
 52	118	 -0.147	  0.000	  0.017	  0.011
 52	119	 -0.155	  0.000	  0.018	  0.015
 52	120	 -0.156	  0.000	  0.010	  0.013
 52	121	 -0.156	  0.000	  0.001	  0.013
 52	122	 -0.139	  0.000	 -0.001	  0.008
 52	123	 -0.139	  0.000	 -0.008	  0.005
 52	124	 -0.113	  0.000	 -0.010	  0.000
 52	125	 -0.113	  0.000	 -0.018	 -0.001
 52	126	 -0.105	  0.000	 -0.019	 -0.003
 52	127	 -0.104	  0.000	 -0.027	 -0.005
 52	128	  0.000	  0.000	  0.000	  0.000
 52	129	 -0.008	  0.000	  0.000	  0.001
 52	130	  0.000	  0.000	  0.000	  0.000
 52	131	  0.000	  0.000	  0.008	  0.002
 52	132	  0.000	  0.000	  0.000	  0.000
 52	133	  0.008	  0.000	 -0.008	  0.003
 52	134	  0.000	  0.000	  0.000	  0.001
 52	135	 -0.008	  0.000	 -0.008	  0.002
 52	136	  0.000	  0.000	  0.000	  0.000
 52	137	  0.008	  0.000	  0.008	 -0.003
 52	138	  0.000	  0.000	  0.000	  0.000
 52	139	  0.117	  0.000	  0.088	  0.016
 52	140	  0.126	  0.000	  0.089	  0.011
 52	141	  0.153	  0.000	  0.099	  0.005
 52	142	  0.162	  0.000	  0.101	  0.008
 52	143	  0.181	  0.000	  0.112	  0.017
 52	144	  0.189	  0.000	  0.114	  0.012
 52	145	  0.207	  0.000	  0.117	  0.009
 52	146	  0.207	  0.000	  0.108	  0.003
 52	147	  0.215	  0.000	  0.102	 -0.002
 52	148	  0.215	  0.000	  0.093	 -0.007
 52	149	  0.224	  0.000	  0.086	 -0.011
 52	150	  0.224	  0.000	  0.079	 -0.016
 52	151	  0.234	  0.000	  0.072	 -0.022
 52	152	  0.234	  0.000	  0.056	 -0.022
 52	153	  0.244	  0.000	  0.041	 -0.026
 52	154	  0.244	  0.000	  0.033	 -0.027
 52	155	  0.265	  0.000	  0.014	 -0.039
 52	156	  0.275	  0.000	 -0.002	 -0.032
 52	157	  0.266	  0.000	 -0.013	 -0.024
 52	158	  0.256	  0.000	 -0.024	 -0.014
 52	159	  0.256	  0.000	 -0.033	 -0.014
 52	160	  0.267	  0.000	 -0.048	 -0.010
 52	161	  0.257	  0.000	 -0.059	 -0.007
 52	162	  0.258	  0.000	 -0.067	  0.000
 52	163	  0.249	  0.000	 -0.078	  0.007
 52	164	  0.191	  0.000	 -0.045	  0.006
 52	165	  0.182	  0.000	 -0.053	  0.006
 52	166	  0.163	  0.000	 -0.056	  0.010
 52	167	  0.164	  0.000	 -0.080	  0.014
 52	168	  0.145	  0.000	 -0.065	  0.007
 52	169	  0.127	  0.000	 -0.058	  0.007
 52	170	  0.117	  0.000	 -0.060	  0.016
 52	171	 -0.148	  0.000	 -0.014	  0.012
 52	172	 -0.139	  0.000	 -0.006	  0.031
 52	173	 -0.105	  0.000	 -0.004	  0.008
 52	174	 -0.087	  0.000	 -0.005	  0.000
 52	175	 -0.070	  0.000	 -0.013	 -0.004
 52	176	 -0.052	  0.000	 -0.030	 -0.008
 53	101	  0.062	  0.000	  0.041	  0.007
 53	102	  0.062	  0.000	  0.017	  0.009
 53	103	  0.045	  0.000	  0.033	  0.009
 53	104	  0.072	  0.000	  0.050	  0.019
 53	105	  0.089	  0.000	  0.051	  0.014
 53	106	  0.134	  0.000	  0.072	  0.001
 53	107	  0.142	  0.000	  0.066	 -0.003
 53	108	  0.152	  0.000	  0.058	 -0.013
 53	109	  0.160	  0.000	  0.060	 -0.016
 53	110	  0.161	 -0.047	  0.059	 -0.001
 53	111	  0.161	  0.000	  0.051	 -0.015
 53	112	  0.179	  0.000	  0.053	 -0.013
 53	113	  0.179	  0.000	  0.046	 -0.010
 53	114	  0.207	  0.000	  0.050	 -0.008
 53	115	  0.197	  0.000	  0.039	 -0.004
 53	116	  0.216	  0.000	  0.042	 -0.003
 53	117	  0.207	  0.000	  0.032	 -0.001
 53	118	  0.226	  0.000	  0.019	 -0.001
 53	119	  0.217	  0.000	  0.017	 -0.001
 53	120	  0.226	  0.000	  0.010	  0.000
 53	121	 -0.173	  0.000	  0.012	  0.017
 53	122	 -0.181	  0.000	  0.013	  0.018
 53	123	 -0.164	  0.000	  0.002	  0.013
 53	124	 -0.164	  0.000	  0.002	  0.009
 53	125	 -0.156	  0.000	 -0.006	  0.006
 53	126	  0.153	  0.000	  0.017	  0.001
 53	127	 -0.130	  0.000	 -0.017	 -0.001
 53	128	 -0.122	  0.000	 -0.018	 -0.004
 53	129	 -0.113	  0.000	 -0.019	 -0.006
 53	130	 -0.104	  0.000	 -0.027	 -0.006
 53	131	 -0.079	  0.000	 -0.013	 -0.003
 53	132	 -0.070	  0.000	 -0.013	 -0.004
 53	133	  0.008	  0.000	  0.000	 -0.003
 53	134	  0.027	  0.000	 -0.008	 -0.001
 53	135	  0.000	  0.000	  0.000	  0.002
 53	136	  0.027	  0.000	  0.016	  0.001
 53	137	  0.008	  0.000	  0.000	 -0.003
 53	138	  0.100	  0.000	  0.077	  0.023
 53	139	  0.108	  0.000	  0.078	  0.016
 53	140	  0.126	  0.000	  0.080	  0.004
 53	141	  0.135	 -0.086	  0.082	  0.003
 53	142	  0.163	 -0.091	  0.094	  0.005
 53	143	  0.161	  0.000	  0.093	 -0.004
 53	144	  0.189	 -0.049	  0.114	  0.004
 53	145	  0.209	  0.000	  0.126	  0.026
 53	146	  0.217	  0.000	  0.127	  0.019
 53	147	  0.216	 -0.021	  0.109	  0.004
 53	148	  0.216	 -0.030	  0.102	  0.004
 53	149	  0.224	  0.000	  0.095	 -0.014
 53	150	  0.233	  0.000	  0.089	 -0.019
 53	151	  0.234	  0.000	  0.072	 -0.022
 53	152	  0.243	  0.000	  0.066	 -0.028
 53	153	  0.234	  0.000	  0.057	 -0.028
 53	154	  0.244	  0.000	  0.041	 -0.032
 53	155	  0.245	  0.000	  0.025	 -0.031
 53	156	  0.265	  0.000	  0.014	 -0.043
 53	157	  0.266	  0.000	 -0.004	 -0.036
 53	158	  0.256	  0.000	 -0.014	 -0.027
 53	159	  0.256	  0.000	 -0.024	 -0.018
 53	160	  0.256	  0.000	 -0.033	 -0.016
 53	161	  0.257	  0.000	 -0.049	 -0.013
 53	162	  0.258	  0.000	 -0.058	 -0.010
 53	163	  0.248	  0.000	 -0.061	 -0.003
 53	164	  0.249	  0.000	 -0.077	  0.003
 53	165	  0.190	  0.000	 -0.036	  0.002
 53	166	  0.191	  0.000	 -0.045	  0.005
 53	167	  0.172	  0.000	 -0.047	  0.009
 53	168	  0.164	  0.000	 -0.064	  0.009
 53	169	  0.154	  0.000	 -0.056	  0.007
 53	170	  0.145	  0.000	 -0.057	  0.007
 53	171	  0.126	  0.000	 -0.052	  0.015
 53	172	 -0.156	  0.000	 -0.021	  0.013
 53	173	 -0.148	  0.000	 -0.014	  0.014
 53	174	 -0.122	  0.000	 -0.009	  0.010
 53	175	 -0.105	  0.000	 -0.019	  0.000
 53	176	 -0.079	  0.000	 -0.021	 -0.003
 53	177	 -0.061	  0.000	 -0.030	 -0.008
 53	178	 -0.035	  0.000	 -0.008	 -0.002
 53	179	  0.018	  0.000	  0.000	  0.003
 54	103	  0.062	  0.000	  0.001	  0.001
 54	104	  0.045	  0.000	  0.009	  0.000
 54	105	  0.089	  0.000	  0.051	  0.017
 54	106	  0.116	  0.000	  0.062	  0.011
 54	107	  0.142	  0.000	  0.065	  0.000
 54	108	  0.152	  0.000	  0.067	 -0.005
 54	109	  0.160	  0.000	  0.060	 -0.019
 54	110	  0.169	  0.000	  0.052	 -0.022
 54	111	  0.188	  0.000	  0.055	 -0.020
 54	112	  0.188	  0.000	  0.048	 -0.023
 54	113	  0.215	  0.000	  0.052	 -0.021
 54	114	  0.216	  0.000	  0.052	 -0.016
 54	115	  0.243	  0.000	  0.064	 -0.007
 54	116	  0.235	  0.000	  0.046	 -0.010
 54	117	  0.253	  0.000	  0.041	 -0.007
 54	118	  0.244	  0.000	  0.031	 -0.007
 54	119	  0.254	  0.000	  0.015	 -0.005
 54	120	  0.245	  0.000	  0.006	 -0.006
 54	121	  0.265	  0.000	 -0.008	 -0.005
 54	122	  0.236	  0.000	 -0.004	 -0.004
 54	123	  0.255	  0.000	 -0.026	 -0.002
 54	124	  0.208	  0.000	  0.000	 -0.002
 54	125	  0.209	  0.000	 -0.009	 -0.002
 54	126	  0.170	  0.000	  0.002	 -0.003
 54	127	  0.161	  0.000	  0.010	 -0.003
 54	128	  0.143	  0.000	  0.008	 -0.002
 54	129	  0.143	  0.000	 -0.001	 -0.001
 54	130	 -0.113	  0.000	 -0.019	 -0.005
 54	131	 -0.113	  0.000	 -0.027	 -0.008
 54	132	  0.000	  0.000	  0.000	  0.000
 54	133	 -0.018	  0.000	 -0.008	  0.001
 54	134	  0.000	  0.000	  0.000	  0.000
 54	135	  0.027	  0.000	 -0.008	  0.002
 54	136	  0.000	  0.000	  0.000	  0.001
 54	137	 -0.018	  0.000	  0.008	  0.000
 54	138	  0.000	  0.000	  0.000	  0.002
 54	139	  0.100	  0.000	  0.068	  0.023
 54	140	  0.116	  0.000	  0.070	  0.011
 54	141	  0.135	 -0.085	  0.073	  0.002
 54	142	  0.145	 -0.103	  0.075	  0.004
 54	143	  0.164	 -0.117	  0.095	  0.007
 54	144	  0.181	 -0.086	  0.097	  0.005
 54	145	  0.207	 -0.047	  0.117	  0.005
 54	146	  0.218	  0.000	  0.135	  0.027
 54	147	  0.226	  0.000	  0.129	  0.018
 54	148	  0.224	  0.000	  0.111	  0.005
 54	149	  0.234	 -0.025	  0.105	  0.004
 54	150	  0.242	  0.000	  0.099	 -0.010
 54	151	  0.242	  0.000	  0.090	 -0.017
 54	152	  0.251	  0.000	  0.076	 -0.024
 54	153	  0.252	  0.000	  0.068	 -0.030
 54	154	  0.252	  0.000	  0.052	 -0.034
 54	155	  0.263	  0.000	  0.039	 -0.042
 54	156	  0.264	  0.000	  0.022	 -0.044
 54	157	  0.275	  0.000	  0.008	 -0.047
 54	158	  0.275	  0.000	 -0.001	 -0.039
 54	159	  0.266	  0.000	 -0.012	 -0.031
 54	160	  0.256	  0.000	 -0.024	 -0.021
 54	161	  0.257	  0.000	 -0.032	 -0.020
 54	162	  0.257	  0.000	 -0.048	 -0.018
 54	163	  0.258	  0.000	 -0.058	 -0.012
 54	164	  0.249	  0.000	 -0.067	 -0.008
 54	165	  0.249	  0.000	 -0.077	  0.000
 54	166	  0.210	  0.000	 -0.049	 -0.001
 54	167	  0.200	  0.000	 -0.059	  0.004
 54	168	  0.182	  0.000	 -0.053	  0.003
 54	169	  0.183	  0.000	 -0.071	  0.012
 54	170	  0.164	  0.000	 -0.064	  0.006
 54	171	  0.155	  0.000	 -0.056	  0.005
 54	172	  0.136	  0.000	 -0.058	  0.013
 54	173	 -0.156	  0.000	 -0.021	  0.013
 54	174	 -0.156	  0.000	 -0.013	  0.013
 54	175	 -0.122	  0.000	 -0.009	  0.010
 54	176	 -0.096	  0.000	 -0.020	  0.000
 54	177	 -0.079	  0.000	 -0.029	 -0.003
 54	178	 -0.061	  0.000	 -0.037	 -0.008
 54	179	 -0.026	  0.000	 -0.008	  0.009
 54	180	  0.018	  0.000	  0.000	  0.002
 54	181	  0.035	  0.000	  0.016	  0.009
 54	182	  0.054	  0.000	  0.034	  0.023
 55	106	  0.107	  0.000	  0.062	  0.007
 55	107	  0.142	  0.000	  0.066	 -0.003
 55	108	  0.161	 -0.054	  0.068	  0.000
 55	109	  0.160	  0.000	  0.060	 -0.019
 55	110	  0.182	 -0.103	  0.054	  0.004
 55	111	  0.190	 -0.104	  0.056	  0.005
 55	112	  0.208	 -0.088	  0.067	  0.005
 55	113	  0.207	  0.000	  0.052	 -0.029
 55	114	  0.252	  0.000	  0.084	 -0.007
 55	115	  0.252	  0.000	  0.075	 -0.009
 55	116	  0.271	  0.000	  0.079	 -0.003
 55	117	  0.262	  0.000	  0.061	 -0.009
 55	118	  0.263	  0.000	  0.052	 -0.011
 55	119	  0.253	  0.000	  0.033	 -0.011
 55	120	  0.263	  0.000	  0.026	 -0.005
 55	121	  0.254	  0.000	  0.009	 -0.010
 55	122	  0.265	  0.000	  0.001	 -0.007
 55	123	  0.245	  0.000	 -0.002	 -0.008
 55	124	  0.256	  0.000	 -0.025	 -0.007
 55	125	  0.218	  0.000	 -0.007	 -0.008
 55	126	  0.218	  0.000	 -0.007	 -0.008
 55	127	  0.189	  0.000	 -0.002	 -0.010
 55	128	  0.181	  0.000	 -0.003	 -0.010
 55	129	  0.162	  0.000	  0.002	 -0.010
 55	130	  0.162	  0.000	 -0.006	 -0.007
 55	131	  0.143	  0.000	 -0.001	 -0.006
 55	132	  0.126	  0.000	 -0.003	 -0.004
 55	133	 -0.105	  0.000	 -0.019	 -0.005
 55	134	 -0.104	  0.000	 -0.027	 -0.008
 55	135	  0.000	  0.000	  0.000	  0.000
 55	136	  0.035	  0.000	 -0.008	  0.004
 55	137	  0.000	  0.000	  0.000	  0.001
 55	138	  0.027	  0.000	  0.016	  0.008
 55	139	  0.000	  0.000	  0.000	  0.001
 55	140	  0.116	  0.000	  0.070	  0.011
 55	141	  0.126	 -0.074	  0.072	  0.002
 55	142	  0.145	 -0.114	  0.075	  0.005
 55	143	  0.164	 -0.123	  0.070	  0.005
 55	144	  0.173	 -0.133	  0.088	  0.008
 55	145	  0.190	 -0.109	  0.098	  0.008
 55	146	  0.217	 -0.072	  0.128	  0.006
 55	147	  0.227	  0.000	  0.137	  0.026
 55	148	  0.236	  0.000	  0.131	  0.019
 55	149	  0.235	 -0.070	  0.122	  0.006
 55	150	  0.244	 -0.071	  0.115	  0.006
 55	151	  0.244	 -0.056	  0.098	  0.005
 55	152	  0.251	  0.000	  0.092	 -0.015
 55	153	  0.251	  0.000	  0.076	 -0.025
 55	154	  0.262	  0.000	  0.070	 -0.030
 55	155	  0.262	  0.000	  0.054	 -0.036
 55	156	  0.263	  0.000	  0.040	 -0.047
 55	157	  0.265	  0.000	  0.023	 -0.049
 55	158	  0.275	  0.000	  0.009	 -0.049
 55	159	  0.266	  0.000	 -0.003	 -0.043
 55	160	  0.267	  0.000	 -0.020	 -0.034
 55	161	  0.256	  0.000	 -0.023	 -0.026
 55	162	  0.257	  0.000	 -0.039	 -0.025
 55	163	  0.258	  0.000	 -0.048	 -0.022
 55	164	  0.258	  0.000	 -0.057	 -0.016
 55	165	  0.249	  0.000	 -0.067	 -0.011
 55	166	  0.249	  0.000	 -0.076	 -0.004
 55	167	  0.220	  0.000	 -0.056	 -0.006
 55	168	  0.211	  0.000	 -0.057	 -0.002
 55	169	  0.201	  0.000	 -0.059	 -0.002
 55	170	  0.192	  0.000	 -0.069	  0.007
 55	171	  0.173	  0.000	 -0.071	  0.007
